时间戳,绝对时间,相对时间(s),功能码,参数,校验通过,Counter,IMU_Status,MAG_Status
09:08:48.498,09:08:48.498,146068.158,0x8E,0x00,True,0,0,0
09:09:18.551,09:09:18.551,146098.211,0x8E,0x00,True,1,0,0
09:09:48.586,09:09:48.586,146128.246,0x8E,0x00,True,2,0,0
09:10:18.510,09:10:18.510,146158.17,0x8E,0x00,True,3,0,0
09:10:48.510,09:10:48.510,146188.17,0x8E,0x00,True,4,0,0
09:11:18.618,09:11:18.618,146218.278,0x8E,0x00,True,5,0,0
09:11:48.511,09:11:48.511,146248.171,0x8E,0x00,True,6,0,0
09:12:18.550,09:12:18.550,146278.21,0x8E,0x00,True,7,0,0
09:12:48.518,09:12:48.518,146308.178,0x8E,0x00,True,8,0,0
09:13:18.566,09:13:18.566,146338.226,0x8E,0x00,True,9,0,0
09:13:48.510,09:13:48.510,146368.17,0x8E,0x00,True,10,0,0
09:14:18.510,09:14:18.510,146398.17,0x8E,0x00,True,11,0,0
09:14:48.511,09:14:48.511,146428.171,0x8E,0x00,True,12,0,0
09:15:18.538,09:15:18.538,146458.198,0x8E,0x00,True,13,0,0
09:15:48.511,09:15:48.511,146488.171,0x8E,0x00,True,14,0,0
09:16:18.538,09:16:18.538,146518.198,0x8E,0x00,True,15,0,0
09:16:48.498,09:16:48.498,146548.158,0x8E,0x00,True,16,0,0
09:17:18.511,09:17:18.511,146578.171,0x8E,0x00,True,17,0,0
09:17:48.498,09:17:48.498,146608.158,0x8E,0x00,True,18,0,0
09:18:18.506,09:18:18.506,146638.166,0x8E,0x00,True,19,0,0
09:18:48.510,09:18:48.510,146668.17,0x8E,0x00,True,20,0,0
09:19:18.519,09:19:18.519,146698.179,0x8E,0x00,True,21,0,0
09:19:48.471,09:19:48.471,146728.131,0x8E,0x00,True,22,0,0
09:20:18.520,09:20:18.520,146758.18,0x8E,0x00,True,23,0,0
09:20:48.546,09:20:48.546,146788.206,0x8E,0x00,True,24,0,0
09:21:18.478,09:21:18.478,146818.138,0x8E,0x00,True,25,0,0
09:21:48.472,09:21:48.472,146848.132,0x8E,0x00,True,26,0,0
09:22:18.458,09:22:18.458,146878.118,0x8E,0x00,True,27,0,0
09:22:48.470,09:22:48.470,146908.13,0x8E,0x00,True,28,0,0
09:23:18.470,09:23:18.470,146938.13,0x8E,0x00,True,29,0,0
09:23:48.498,09:23:48.498,146968.158,0x8E,0x00,True,30,0,0
09:24:18.458,09:24:18.458,146998.118,0x8E,0x00,True,31,0,0
09:24:48.506,09:24:48.506,147028.166,0x8E,0x00,True,32,0,0
09:25:18.479,09:25:18.479,147058.139,0x8E,0x00,True,33,0,0
09:25:48.470,09:25:48.470,147088.13,0x8E,0x00,True,34,0,0
09:26:18.473,09:26:18.473,147118.133,0x8E,0x00,True,35,0,0
09:26:48.470,09:26:48.470,147148.13,0x8E,0x00,True,36,0,0
09:27:18.458,09:27:18.458,147178.118,0x8E,0x00,True,37,0,0
09:27:48.470,09:27:48.470,147208.13,0x8E,0x00,True,38,0,0
09:28:18.470,09:28:18.470,147238.13,0x8E,0x00,True,39,0,0
09:28:48.479,09:28:48.479,147268.139,0x8E,0x00,True,40,0,0
09:29:18.470,09:29:18.470,147298.13,0x8E,0x00,True,41,0,0
09:29:48.470,09:29:48.470,147328.13,0x8E,0x00,True,42,0,0
09:30:18.470,09:30:18.470,147358.13,0x8E,0x00,True,43,0,0
09:30:48.498,09:30:48.498,147388.158,0x8E,0x00,True,44,0,0
09:31:18.470,09:31:18.470,147418.13,0x8E,0x00,True,45,0,0
09:31:48.498,09:31:48.498,147448.158,0x8E,0x00,True,46,0,0
09:32:18.515,09:32:18.515,147478.175,0x8E,0x00,True,47,0,0
09:32:48.510,09:32:48.510,147508.17,0x8E,0x00,True,48,0,0
09:33:18.500,09:33:18.500,147538.16,0x8E,0x00,True,49,0,0
09:33:48.470,09:33:48.470,147568.13,0x8E,0x00,True,50,0,0
09:34:18.498,09:34:18.498,147598.158,0x8E,0x00,True,51,0,0
09:34:48.510,09:34:48.510,147628.17,0x8E,0x00,True,52,0,0
09:35:18.510,09:35:18.510,147658.17,0x8E,0x00,True,53,0,0
09:35:48.513,09:35:48.513,147688.173,0x8E,0x00,True,54,0,0
09:36:18.541,09:36:18.541,147718.201,0x8E,0x00,True,55,0,0
09:36:48.521,09:36:48.521,147748.181,0x8E,0x00,True,56,0,0
09:37:18.520,09:37:18.520,147778.18,0x8E,0x00,True,57,0,0
09:37:48.472,09:37:48.472,147808.132,0x8E,0x00,True,58,0,0
09:38:18.479,09:38:18.479,147838.139,0x8E,0x00,True,59,0,0
09:38:48.512,09:38:48.512,147868.172,0x8E,0x00,True,60,0,0
09:39:18.495,09:39:18.495,147898.155,0x8E,0x00,True,61,0,0
09:39:48.473,09:39:48.473,147928.133,0x8E,0x00,True,62,0,0
09:40:18.514,09:40:18.514,147958.174,0x8E,0x00,True,63,0,0
09:40:48.519,09:40:48.519,147988.179,0x8E,0x00,True,64,0,0
09:41:18.535,09:41:18.535,148018.195,0x8E,0x00,True,65,0,0
09:41:48.495,09:41:48.495,148048.155,0x8E,0x00,True,66,0,0
09:42:18.471,09:42:18.471,148078.131,0x8E,0x00,True,67,0,0
09:42:48.512,09:42:48.512,148108.172,0x8E,0x00,True,68,0,0
09:43:18.535,09:43:18.535,148138.195,0x8E,0x00,True,69,0,0
09:43:48.520,09:43:48.520,148168.18,0x8E,0x00,True,70,0,0
09:44:18.520,09:44:18.520,148198.18,0x8E,0x00,True,71,0,0
09:44:48.511,09:44:48.511,148228.171,0x8E,0x00,True,72,0,0
09:45:18.554,09:45:18.554,148258.214,0x8E,0x00,True,73,0,0
09:45:48.471,09:45:48.471,148288.131,0x8E,0x00,True,74,0,0
09:46:18.496,09:46:18.496,148318.156,0x8E,0x00,True,75,0,0
09:46:48.785,09:46:48.785,148348.445,0x8E,0x00,True,76,0,0
09:47:18.592,09:47:18.592,148378.252,0x8E,0x00,True,77,0,0
09:47:48.479,09:47:48.479,148408.139,0x8E,0x00,True,78,0,0
09:48:18.472,09:48:18.472,148438.132,0x8E,0x00,True,79,0,0
09:48:48.495,09:48:48.495,148468.155,0x8E,0x00,True,80,0,0
09:49:18.471,09:49:18.471,148498.131,0x8E,0x00,True,81,0,0
09:49:48.432,09:49:48.432,148528.092,0x8E,0x00,True,82,0,0
09:50:18.432,09:50:18.432,148558.092,0x8E,0x00,True,83,0,0
09:50:48.471,09:50:48.471,148588.131,0x8E,0x00,True,84,0,0
09:51:18.432,09:51:18.432,148618.092,0x8E,0x00,True,85,0,0
09:51:48.471,09:51:48.471,148648.131,0x8E,0x00,True,86,0,0
09:52:18.431,09:52:18.431,148678.091,0x8E,0x00,True,87,0,0
09:52:48.479,09:52:48.479,148708.139,0x8E,0x00,True,88,0,0
09:53:18.432,09:53:18.432,148738.092,0x8E,0x00,True,89,0,0
09:53:48.431,09:53:48.431,148768.091,0x8E,0x00,True,90,0,0
09:54:18.440,09:54:18.440,148798.1,0x8E,0x00,True,91,0,0
09:54:48.472,09:54:48.472,148828.132,0x8E,0x00,True,92,0,0
09:55:18.432,09:55:18.432,148858.092,0x8E,0x00,True,93,0,0
09:55:48.432,09:55:48.432,148888.092,0x8E,0x00,True,94,0,0
09:56:18.431,09:56:18.431,148918.091,0x8E,0x00,True,95,0,0
09:56:48.472,09:56:48.472,148948.132,0x8E,0x00,True,96,0,0
09:57:18.432,09:57:18.432,148978.092,0x8E,0x00,True,97,0,0
09:57:48.431,09:57:48.431,149008.091,0x8E,0x00,True,98,0,0
09:58:18.432,09:58:18.432,149038.092,0x8E,0x00,True,99,0,0
09:58:48.439,09:58:48.439,149068.099,0x8E,0x00,True,100,0,0
09:59:18.454,09:59:18.454,149098.114,0x8E,0x00,True,101,0,0
09:59:48.454,09:59:48.454,149128.114,0x8E,0x00,True,102,0,0
10:00:18.471,10:00:18.471,149158.131,0x8E,0x00,True,103,0,0
10:00:48.479,10:00:48.479,149188.139,0x8E,0x00,True,104,0,0
10:01:18.431,10:01:18.431,149218.091,0x8E,0x00,True,105,0,0
10:01:48.431,10:01:48.431,149248.091,0x8E,0x00,True,106,0,0
10:02:18.430,10:02:18.430,149278.09,0x8E,0x00,True,107,0,0
10:02:48.454,10:02:48.454,149308.114,0x8E,0x00,True,108,0,0
10:03:18.430,10:03:18.430,149338.09,0x8E,0x00,True,109,0,0
10:03:48.454,10:03:48.454,149368.114,0x8E,0x00,True,110,0,0
10:04:18.431,10:04:18.431,149398.091,0x8E,0x00,True,111,0,0
10:04:48.430,10:04:48.430,149428.09,0x8E,0x00,True,112,0,0
10:05:18.438,10:05:18.438,149458.098,0x8E,0x00,True,113,0,0
10:05:48.430,10:05:48.430,149488.09,0x8E,0x00,True,114,0,0
10:06:18.432,10:06:18.432,149518.092,0x8E,0x00,True,115,0,0
10:06:48.478,10:06:48.478,149548.138,0x8E,0x00,True,116,0,0
10:07:18.437,10:07:18.437,149578.097,0x8E,0x00,True,117,0,0
10:07:48.431,10:07:48.431,149608.091,0x8E,0x00,True,118,0,0
10:08:18.431,10:08:18.431,149638.091,0x8E,0x00,True,119,0,0
10:08:48.470,10:08:48.470,149668.13,0x8E,0x00,True,120,0,0
10:09:18.431,10:09:18.431,149698.091,0x8E,0x00,True,121,0,0
10:09:48.438,10:09:48.438,149728.098,0x8E,0x00,True,122,0,0
10:10:18.423,10:10:18.423,149758.083,0x8E,0x00,True,123,0,0
11:29:48.536,11:29:48.536,154528.196,0x8E,0x00,True,26,0,0
11:30:18.563,11:30:18.563,154558.223,0x8E,0x00,True,27,0,0
11:30:48.536,11:30:48.536,154588.196,0x8E,0x00,True,28,0,0
11:31:18.575,11:31:18.575,154618.235,0x8E,0x00,True,29,0,0
11:31:48.536,11:31:48.536,154648.196,0x8E,0x00,True,30,0,0
11:32:18.563,11:32:18.563,154678.223,0x8E,0x00,True,31,0,0
11:32:48.536,11:32:48.536,154708.196,0x8E,0x00,True,32,0,0
11:33:18.564,11:33:18.564,154738.224,0x8E,0x00,True,33,0,0
11:33:48.564,11:33:48.564,154768.224,0x8E,0x00,True,34,0,0
11:34:18.564,11:34:18.564,154798.224,0x8E,0x00,True,35,0,0
11:34:48.563,11:34:48.563,154828.223,0x8E,0x00,True,36,0,0
11:35:18.564,11:35:18.564,154858.224,0x8E,0x00,True,37,0,0
11:35:48.564,11:35:48.564,154888.224,0x8E,0x00,True,38,0,0
11:36:18.576,11:36:18.576,154918.236,0x8E,0x00,True,39,0,0
11:36:48.564,11:36:48.564,154948.224,0x8E,0x00,True,40,0,0
11:37:18.576,11:37:18.576,154978.236,0x8E,0x00,True,41,0,0
11:37:48.564,11:37:48.564,155008.224,0x8E,0x00,True,42,0,0
11:38:18.576,11:38:18.576,155038.236,0x8E,0x00,True,43,0,0
11:38:48.576,11:38:48.576,155068.236,0x8E,0x00,True,44,0,0
11:39:18.604,11:39:18.604,155098.264,0x8E,0x00,True,45,0,0
11:39:48.605,11:39:48.605,155128.265,0x8E,0x00,True,46,0,0
11:40:18.604,11:40:18.604,155158.264,0x8E,0x00,True,47,0,0
11:40:48.604,11:40:48.604,155188.264,0x8E,0x00,True,48,0,0
11:41:18.616,11:41:18.616,155218.276,0x8E,0x00,True,49,0,0
11:41:48.617,11:41:48.617,155248.277,0x8E,0x00,True,50,0,0
11:42:18.618,11:42:18.618,155278.278,0x8E,0x00,True,51,0,0
11:42:48.617,11:42:48.617,155308.277,0x8E,0x00,True,52,0,0
11:43:18.616,11:43:18.616,155338.276,0x8E,0x00,True,53,0,0
11:53:10.225,11:53:10.225,155929.885,0x8E,0x00,True,0,0,0
11:53:40.183,11:53:40.183,155959.843,0x8E,0x00,True,1,0,0
11:54:10.187,11:54:10.187,155989.847,0x8E,0x00,True,2,0,0
11:54:40.182,11:54:40.182,156019.842,0x8E,0x00,True,3,0,0
11:55:10.177,11:55:10.177,156049.837,0x8E,0x00,True,4,0,0
11:55:40.162,11:55:40.162,156079.822,0x8E,0x00,True,5,0,0
11:56:10.157,11:56:10.157,156109.817,0x8E,0x00,True,6,0,0
11:56:40.172,11:56:40.172,156139.832,0x8E,0x00,True,7,0,0
11:57:10.162,11:57:10.162,156169.822,0x8E,0x00,True,8,0,0
11:57:40.156,11:57:40.156,156199.816,0x8E,0x00,True,9,0,0
11:58:10.172,11:58:10.172,156229.832,0x8E,0x00,True,10,0,0
11:58:40.173,11:58:40.173,156259.833,0x8E,0x00,True,11,0,0
11:59:10.162,11:59:10.162,156289.822,0x8E,0x00,True,12,0,0
11:59:40.172,11:59:40.172,156319.832,0x8E,0x00,True,13,0,0
12:00:10.177,12:00:10.177,156349.837,0x8E,0x00,True,14,0,0
12:00:40.182,12:00:40.182,156379.842,0x8E,0x00,True,15,0,0
12:01:10.177,12:01:10.177,156409.837,0x8E,0x00,True,16,0,0
12:01:40.182,12:01:40.182,156439.842,0x8E,0x00,True,17,0,0
12:02:10.182,12:02:10.182,156469.842,0x8E,0x00,True,18,0,0
12:02:40.182,12:02:40.182,156499.842,0x8E,0x00,True,19,0,0
12:03:10.187,12:03:10.187,156529.847,0x8E,0x00,True,20,0,0
12:03:40.182,12:03:40.182,156559.842,0x8E,0x00,True,21,0,0
12:04:10.197,12:04:10.197,156589.857,0x8E,0x00,True,22,0,0
12:04:40.191,12:04:40.191,156619.851,0x8E,0x00,True,23,0,0
12:05:10.202,12:05:10.202,156649.862,0x8E,0x00,True,24,0,0
12:05:40.192,12:05:40.192,156679.852,0x8E,0x00,True,25,0,0
12:06:10.191,12:06:10.191,156709.851,0x8E,0x00,True,26,0,0
12:06:40.197,12:06:40.197,156739.857,0x8E,0x00,True,27,0,0
12:07:10.197,12:07:10.197,156769.857,0x8E,0x00,True,28,0,0
12:07:40.202,12:07:40.202,156799.862,0x8E,0x00,True,29,0,0
12:08:10.217,12:08:10.217,156829.877,0x8E,0x00,True,30,0,0
12:08:40.207,12:08:40.207,156859.867,0x8E,0x00,True,31,0,0
12:09:10.222,12:09:10.222,156889.882,0x8E,0x00,True,32,0,0
12:09:40.227,12:09:40.227,156919.887,0x8E,0x00,True,33,0,0
12:10:10.217,12:10:10.217,156949.877,0x8E,0x00,True,34,0,0
12:10:40.231,12:10:40.231,156979.891,0x8E,0x00,True,35,0,0
12:11:10.227,12:11:10.227,157009.887,0x8E,0x00,True,36,0,0
12:11:40.242,12:11:40.242,157039.902,0x8E,0x00,True,37,0,0
12:12:10.242,12:12:10.242,157069.902,0x8E,0x00,True,38,0,0
12:12:40.237,12:12:40.237,157099.897,0x8E,0x00,True,39,0,0
12:13:10.252,12:13:10.252,157129.912,0x8E,0x00,True,40,0,0
12:13:40.257,12:13:40.257,157159.917,0x8E,0x00,True,41,0,0
12:14:10.257,12:14:10.257,157189.917,0x8E,0x00,True,42,0,0
12:14:40.262,12:14:40.262,157219.922,0x8E,0x00,True,43,0,0
12:15:10.262,12:15:10.262,157249.922,0x8E,0x00,True,44,0,0
12:15:40.252,12:15:40.252,157279.912,0x8E,0x00,True,45,0,0
12:16:10.271,12:16:10.271,157309.931,0x8E,0x00,True,46,0,0
12:16:40.276,12:16:40.276,157339.936,0x8E,0x00,True,47,0,0
12:17:10.261,12:17:10.261,157369.921,0x8E,0x00,True,48,0,0
12:17:40.272,12:17:40.272,157399.932,0x8E,0x00,True,49,0,0
12:18:10.279,12:18:10.279,157429.939,0x8E,0x00,True,50,0,0
12:18:40.272,12:18:40.272,157459.932,0x8E,0x00,True,51,0,0
12:19:10.277,12:19:10.277,157489.937,0x8E,0x00,True,52,0,0
12:19:40.281,12:19:40.281,157519.941,0x8E,0x00,True,53,0,0
12:20:10.310,12:20:10.310,157549.97,0x8E,0x00,True,54,0,0
12:20:40.307,12:20:40.307,157579.967,0x8E,0x00,True,55,0,0
12:21:10.312,12:21:10.312,157609.972,0x8E,0x00,True,56,0,0
12:21:40.325,12:21:40.325,157639.985,0x8E,0x00,True,57,0,0
12:22:10.312,12:22:10.312,157669.972,0x8E,0x00,True,58,0,0
12:22:40.332,12:22:40.332,157699.992,0x8E,0x00,True,59,0,0
12:23:10.327,12:23:10.327,157729.987,0x8E,0x00,True,60,0,0
12:23:40.342,12:23:40.342,157760.002,0x8E,0x00,True,61,0,0
12:24:10.352,12:24:10.352,157790.012,0x8E,0x00,True,62,0,0
12:24:40.350,12:24:40.350,157820.01,0x8E,0x00,True,63,0,0
12:25:10.361,12:25:10.361,157850.021,0x8E,0x00,True,64,0,0
12:25:40.356,12:25:40.356,157880.016,0x8E,0x00,True,65,0,0
12:26:10.361,12:26:10.361,157910.021,0x8E,0x00,True,66,0,0
12:26:40.362,12:26:40.362,157940.022,0x8E,0x00,True,67,0,0
12:27:10.382,12:27:10.382,157970.042,0x8E,0x00,True,68,0,0
12:27:40.377,12:27:40.377,158000.037,0x8E,0x00,True,69,0,0
12:28:10.396,12:28:10.396,158030.056,0x8E,0x00,True,70,0,0
12:28:40.406,12:28:40.406,158060.066,0x8E,0x00,True,71,0,0
12:29:10.412,12:29:10.412,158090.072,0x8E,0x00,True,72,0,0
12:29:40.422,12:29:40.422,158120.082,0x8E,0x00,True,73,0,0
12:30:10.422,12:30:10.422,158150.082,0x8E,0x00,True,74,0,0
12:30:40.437,12:30:40.437,158180.097,0x8E,0x00,True,75,0,0
12:31:10.443,12:31:10.443,158210.103,0x8E,0x00,True,76,0,0
12:31:40.457,12:31:40.457,158240.117,0x8E,0x00,True,77,0,0
12:32:10.461,12:32:10.461,158270.121,0x8E,0x00,True,78,0,0
12:32:40.467,12:32:40.467,158300.127,0x8E,0x00,True,79,0,0
12:33:10.477,12:33:10.477,158330.137,0x8E,0x00,True,80,0,0
12:33:40.481,12:33:40.481,158360.141,0x8E,0x00,True,81,0,0
12:34:10.486,12:34:10.486,158390.146,0x8E,0x00,True,82,0,0
12:34:40.481,12:34:40.481,158420.141,0x8E,0x00,True,83,0,0
12:35:10.492,12:35:10.492,158450.152,0x8E,0x00,True,84,0,0
12:35:40.505,12:35:40.505,158480.165,0x8E,0x00,True,85,0,0
12:36:10.502,12:36:10.502,158510.162,0x8E,0x00,True,86,0,0
12:36:40.510,12:36:40.510,158540.17,0x8E,0x00,True,87,0,0
12:37:10.492,12:37:10.492,158570.152,0x8E,0x00,True,88,0,0
12:37:40.502,12:37:40.502,158600.162,0x8E,0x00,True,89,0,0
12:38:10.512,12:38:10.512,158630.172,0x8E,0x00,True,90,0,0
12:38:40.502,12:38:40.502,158660.162,0x8E,0x00,True,91,0,0
12:39:10.507,12:39:10.507,158690.167,0x8E,0x00,True,92,0,0
12:39:40.512,12:39:40.512,158720.172,0x8E,0x00,True,93,0,0
12:40:10.515,12:40:10.515,158750.175,0x8E,0x00,True,94,0,0
12:40:40.512,12:40:40.512,158780.172,0x8E,0x00,True,95,0,0
12:41:10.512,12:41:10.512,158810.172,0x8E,0x00,True,96,0,0
12:41:40.517,12:41:40.517,158840.177,0x8E,0x00,True,97,0,0
12:42:10.536,12:42:10.536,158870.196,0x8E,0x00,True,98,0,0
12:42:40.522,12:42:40.522,158900.182,0x8E,0x00,True,99,0,0
12:43:10.537,12:43:10.537,158930.197,0x8E,0x00,True,100,0,0
12:43:40.545,12:43:40.545,158960.205,0x8E,0x00,True,101,0,0
12:44:10.547,12:44:10.547,158990.207,0x8E,0x00,True,102,0,0
12:44:40.552,12:44:40.552,159020.212,0x8E,0x00,True,103,0,0
12:45:10.557,12:45:10.557,159050.217,0x8E,0x00,True,104,0,0
12:45:40.557,12:45:40.557,159080.217,0x8E,0x00,True,105,0,0
12:46:10.573,12:46:10.573,159110.233,0x8E,0x00,True,106,0,0
12:46:40.563,12:46:40.563,159140.223,0x8E,0x00,True,107,0,0
12:47:10.573,12:47:10.573,159170.233,0x8E,0x00,True,108,0,0
12:47:40.584,12:47:40.584,159200.244,0x8E,0x00,True,109,0,0
12:48:10.573,12:48:10.573,159230.233,0x8E,0x00,True,110,0,0
12:48:40.572,12:48:40.572,159260.232,0x8E,0x00,True,111,0,0
12:49:10.578,12:49:10.578,159290.238,0x8E,0x00,True,112,0,0
12:49:40.567,12:49:40.567,159320.227,0x8E,0x00,True,113,0,0
12:50:10.578,12:50:10.578,159350.238,0x8E,0x00,True,114,0,0
12:50:40.583,12:50:40.583,159380.243,0x8E,0x00,True,115,0,0
12:51:10.563,12:51:10.563,159410.223,0x8E,0x00,True,116,0,0
12:51:40.572,12:51:40.572,159440.232,0x8E,0x00,True,117,0,0
12:52:10.573,12:52:10.573,159470.233,0x8E,0x00,True,118,0,0
12:52:40.573,12:52:40.573,159500.233,0x8E,0x00,True,119,0,0
12:53:10.573,12:53:10.573,159530.233,0x8E,0x00,True,120,0,0
12:53:40.558,12:53:40.558,159560.218,0x8E,0x00,True,121,0,0
12:54:10.572,12:54:10.572,159590.232,0x8E,0x00,True,122,0,0
12:54:40.563,12:54:40.563,159620.223,0x8E,0x00,True,123,0,0
12:55:10.573,12:55:10.573,159650.233,0x8E,0x00,True,124,0,0
12:55:40.591,12:55:40.591,159680.251,0x8E,0x00,True,125,0,0
12:56:10.568,12:56:10.568,159710.228,0x8E,0x00,True,126,0,0
12:56:40.572,12:56:40.572,159740.232,0x8E,0x00,True,127,0,0
12:57:10.573,12:57:10.573,159770.233,0x8E,0x00,True,128,0,0
12:57:40.573,12:57:40.573,159800.233,0x8E,0x00,True,129,0,0
12:58:10.586,12:58:10.586,159830.246,0x8E,0x00,True,130,0,0
12:58:40.586,12:58:40.586,159860.246,0x8E,0x00,True,131,0,0
12:59:10.583,12:59:10.583,159890.243,0x8E,0x00,True,132,0,0
12:59:40.583,12:59:40.583,159920.243,0x8E,0x00,True,133,0,0
13:00:10.583,13:00:10.583,159950.243,0x8E,0x00,True,134,0,0
13:00:40.593,13:00:40.593,159980.253,0x8E,0x00,True,135,0,0
13:01:10.583,13:01:10.583,160010.243,0x8E,0x00,True,136,0,0
13:01:40.588,13:01:40.588,160040.248,0x8E,0x00,True,137,0,0
13:02:10.588,13:02:10.588,160070.248,0x8E,0x00,True,138,0,0
13:02:40.608,13:02:40.608,160100.268,0x8E,0x00,True,139,0,0
13:03:10.603,13:03:10.603,160130.263,0x8E,0x00,True,140,0,0
13:03:40.618,13:03:40.618,160160.278,0x8E,0x00,True,141,0,0
13:04:10.628,13:04:10.628,160190.288,0x8E,0x00,True,142,0,0
13:04:40.633,13:04:40.633,160220.293,0x8E,0x00,True,143,0,0
13:05:10.643,13:05:10.643,160250.303,0x8E,0x00,True,144,0,0
13:05:40.655,13:05:40.655,160280.315,0x8E,0x00,True,145,0,0
13:06:10.658,13:06:10.658,160310.318,0x8E,0x00,True,146,0,0
13:06:40.666,13:06:40.666,160340.326,0x8E,0x00,True,147,0,0
13:07:10.679,13:07:10.679,160370.339,0x8E,0x00,True,148,0,0
13:07:40.673,13:07:40.673,160400.333,0x8E,0x00,True,149,0,0
13:08:10.684,13:08:10.684,160430.344,0x8E,0x00,True,150,0,0
13:08:40.708,13:08:40.708,160460.368,0x8E,0x00,True,151,0,0
13:09:10.726,13:09:10.726,160490.386,0x8E,0x00,True,152,0,0
13:09:40.728,13:09:40.728,160520.388,0x8E,0x00,True,153,0,0
13:10:10.743,13:10:10.743,160550.403,0x8E,0x00,True,154,0,0
13:10:40.762,13:10:40.762,160580.422,0x8E,0x00,True,155,0,0
13:11:10.762,13:11:10.762,160610.422,0x8E,0x00,True,156,0,0
13:11:40.782,13:11:40.782,160640.442,0x8E,0x00,True,157,0,0
13:12:10.802,13:12:10.802,160670.462,0x8E,0x00,True,158,0,0
13:12:40.830,13:12:40.830,160700.49,0x8E,0x00,True,159,0,0
13:13:10.822,13:13:10.822,160730.482,0x8E,0x00,True,160,0,0
13:13:40.822,13:13:40.822,160760.482,0x8E,0x00,True,161,0,0
13:14:10.842,13:14:10.842,160790.502,0x8E,0x00,True,162,0,0
13:14:40.882,13:14:40.882,160820.542,0x8E,0x00,True,163,0,0
13:15:10.882,13:15:10.882,160850.542,0x8E,0x00,True,164,0,0
13:15:40.882,13:15:40.882,160880.542,0x8E,0x00,True,165,0,0
13:16:10.901,13:16:10.901,160910.561,0x8E,0x00,True,166,0,0
13:16:40.922,13:16:40.922,160940.582,0x8E,0x00,True,167,0,0
13:17:10.941,13:17:10.941,160970.601,0x8E,0x00,True,168,0,0
13:17:40.962,13:17:40.962,161000.622,0x8E,0x00,True,169,0,0
13:18:10.962,13:18:10.962,161030.622,0x8E,0x00,True,170,0,0
13:18:40.981,13:18:40.981,161060.641,0x8E,0x00,True,171,0,0
13:19:11.002,13:19:11.002,161090.662,0x8E,0x00,True,172,0,0
13:19:41.005,13:19:41.005,161120.665,0x8E,0x00,True,173,0,0
13:20:11.021,13:20:11.021,161150.681,0x8E,0x00,True,174,0,0
13:20:41.042,13:20:41.042,161180.702,0x8E,0x00,True,175,0,0
13:21:11.070,13:21:11.070,161210.73,0x8E,0x00,True,176,0,0
13:21:41.082,13:21:41.082,161240.742,0x8E,0x00,True,177,0,0
13:22:11.081,13:22:11.081,161270.741,0x8E,0x00,True,178,0,0
13:22:41.122,13:22:41.122,161300.782,0x8E,0x00,True,179,0,0
13:23:11.142,13:23:11.142,161330.802,0x8E,0x00,True,180,0,0
13:23:41.142,13:23:41.142,161360.802,0x8E,0x00,True,181,0,0
13:24:11.162,13:24:11.162,161390.822,0x8E,0x00,True,182,0,0
13:24:41.182,13:24:41.182,161420.842,0x8E,0x00,True,183,0,0
13:25:11.202,13:25:11.202,161450.862,0x8E,0x00,True,184,0,0
13:25:41.202,13:25:41.202,161480.862,0x8E,0x00,True,185,0,0
13:26:11.222,13:26:11.222,161510.882,0x8E,0x00,True,186,0,0
13:26:41.262,13:26:41.262,161540.922,0x8E,0x00,True,187,0,0
13:27:11.282,13:27:11.282,161570.942,0x8E,0x00,True,188,0,0
13:27:41.302,13:27:41.302,161600.962,0x8E,0x00,True,189,0,0
13:28:11.321,13:28:11.321,161630.981,0x8E,0x00,True,190,0,0
13:28:41.321,13:28:41.321,161660.981,0x8E,0x00,True,191,0,0
13:29:11.362,13:29:11.362,161691.022,0x8E,0x00,True,192,0,0
13:29:41.382,13:29:41.382,161721.042,0x8E,0x00,True,193,0,0
13:30:11.382,13:30:11.382,161751.042,0x8E,0x00,True,194,0,0
13:30:41.402,13:30:41.402,161781.062,0x8E,0x00,True,195,0,0
13:31:13.497,13:31:13.497,161813.157,0x8E,0x00,True,196,0,0
13:31:41.441,13:31:41.441,161841.101,0x8E,0x00,True,197,0,0
13:32:11.462,13:32:11.462,161871.122,0x8E,0x00,True,198,0,0
13:32:41.472,13:32:41.472,161901.132,0x8E,0x00,True,199,0,0
13:33:11.515,13:33:11.515,161931.175,0x8E,0x00,True,200,0,0
13:33:41.527,13:33:41.527,161961.187,0x8E,0x00,True,201,0,0
13:34:11.537,13:34:11.537,161991.197,0x8E,0x00,True,202,0,0
13:34:41.562,13:34:41.562,162021.222,0x8E,0x00,True,203,0,0
13:35:11.582,13:35:11.582,162051.242,0x8E,0x00,True,204,0,0
13:35:41.611,13:35:41.611,162081.271,0x8E,0x00,True,205,0,0
13:36:11.637,13:36:11.637,162111.297,0x8E,0x00,True,206,0,0
13:36:41.656,13:36:41.656,162141.316,0x8E,0x00,True,207,0,0
13:37:11.682,13:37:11.682,162171.342,0x8E,0x00,True,208,0,0
13:37:41.702,13:37:41.702,162201.362,0x8E,0x00,True,209,0,0
13:38:11.712,13:38:11.712,162231.372,0x8E,0x00,True,210,0,0
13:38:41.747,13:38:41.747,162261.407,0x8E,0x00,True,211,0,0
13:39:11.757,13:39:11.757,162291.417,0x8E,0x00,True,212,0,0
13:39:41.782,13:39:41.782,162321.442,0x8E,0x00,True,213,0,0
13:40:11.816,13:40:11.816,162351.476,0x8E,0x00,True,214,0,0
